iter	Passed	Remaining
728	1136	422
729	1138	421
730	1140	419
731	1142	418
732	1144	416
733	1145	415
734	1147	413
735	1148	411
736	1149	410
737	1150	408
738	1152	406
739	1153	405
740	1154	403
741	1155	401
742	1157	400
743	1158	398
744	1159	397
745	1161	395
746	1162	393
747	1163	392
748	1164	390
749	1165	388
750	1167	386
751	1168	385
752	1169	383
753	1170	382
754	1173	380
755	1175	379
756	1176	377
757	1178	376
758	1179	374
759	1180	372
760	1181	371
761	1183	369
762	1185	368
763	1187	366
764	1189	365
765	1191	363
766	1193	362
767	1195	361
768	1196	359
769	1197	357
770	1199	356
771	1200	354
772	1201	352
773	1203	351
774	1205	350
775	1207	348
776	1209	347
777	1210	345
778	1212	344
779	1214	342
780	1215	340
781	1217	339
782	1219	337
783	1221	336
784	1222	334
785	1224	333
786	1226	331
787	1227	330
788	1229	328
789	1230	327
790	1232	325
791	1234	324
792	1236	322
793	1238	321
794	1239	319
795	1241	318
796	1243	316
797	1245	315
798	1248	313
799	1250	312
800	1252	311
801	1254	309
802	1256	308
803	1258	306
804	1260	305
805	1262	303
806	1264	302
807	1267	301
808	1269	299
809	1271	298
810	1273	296
811	1275	295
812	1278	293
813	1279	292
814	1281	290
815	1284	289
816	1285	287
817	1286	286
818	1288	284
819	1290	283
820	1292	281
821	1294	280
822	1297	278
823	1299	277
824	1300	275
825	1302	274
826	1304	272
827	1306	271
828	1308	269
829	1310	268
830	1312	266
831	1313	265
832	1316	263
833	1317	262
834	1319	260
835	1321	259
836	1323	257
837	1326	256
838	1328	254
839	1330	253
840	1332	252
841	1334	250
842	1336	248
843	1339	247
844	1340	245
845	1342	244
846	1344	242
847	1345	241
848	1347	239
849	1348	237
850	1349	236
851	1351	234
852	1353	233
853	1354	231
854	1356	229
855	1357	228
856	1359	226
857	1360	225
858	1361	223
859	1362	221
860	1363	220
861	1364	218
862	1365	216
863	1367	215
864	1369	213
865	1370	212
866	1371	210
867	1372	208
868	1373	207
869	1374	205
870	1375	203
871	1376	202
872	1377	200
873	1378	198
874	1379	197
875	1380	195
876	1381	193
877	1382	192
878	1383	190
879	1385	188
880	1386	187
881	1387	185
882	1388	183
883	1389	182
884	1391	180
885	1392	179
886	1394	177
887	1395	176
888	1398	174
889	1400	173
890	1401	171
891	1403	169
892	1405	168
893	1407	166
894	1408	165
895	1410	163
896	1412	162
897	1414	160
898	1417	159
899	1419	157
900	1421	156
901	1422	154
902	1424	153
903	1426	151
904	1429	150
905	1431	148
906	1432	146
907	1435	145
908	1437	143
909	1438	142
910	1440	140
911	1442	139
912	1444	137
913	1446	136
914	1448	134
915	1449	132
916	1451	131
917	1453	129
918	1454	128
919	1455	126
920	1458	125
921	1460	123
922	1461	121
923	1463	120
924	1465	118
925	1466	117
926	1468	115
927	1470	114
928	1472	112
929	1474	110
930	1477	109
931	1479	107
932	1481	106
933	1482	104
934	1484	103
935	1486	101
936	1488	100
937	1490	98
938	1492	96
939	1495	95
940	1497	93
941	1499	92
942	1501	90
943	1503	89
944	1505	87
945	1506	85
946	1508	84
947	1509	82
948	1510	81
949	1512	79
950	1513	78
951	1515	76
952	1517	74
953	1519	73
954	1521	71
955	1523	70
956	1524	68
957	1526	66
958	1528	65
959	1530	63
960	1532	62
961	1534	60
962	1536	59
963	1537	57
964	1538	55
965	1539	54
966	1541	52
967	1542	50
968	1543	49
969	1544	47
970	1546	46
971	1548	44
972	1550	43
973	1552	41
974	1553	39
975	1555	38
976	1557	36
977	1558	35
978	1560	33
979	1562	31
980	1564	30
981	1566	28
982	1568	27
983	1569	25
984	1571	23
985	1573	22
986	1575	20
987	1578	19
988	1580	17
989	1582	15
990	1584	14
991	1586	12
992	1588	11
993	1590	9
994	1592	8
995	1594	6
996	1596	4
997	1597	3
998	1599	1
999	1601	0
